timestamp,team_number,match_number,alliance_color,starting_position,scouter_name,match_outcome,auto_taxi_left,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_missed_coral_l1,auto_missed_coral_l2,auto_missed_coral_l3,auto_missed_coral_l4,auto_algae_barge,auto_algae_processor,auto_missed_algae_barge,auto_missed_algae_processor,auto_algae_removed,teleop_coral_l1,teleop_coral_l2,teleop_coral_l3,teleop_coral_l4,teleop_missed_coral_l1,teleop_missed_coral_l2,teleop_missed_coral_l3,teleop_missed_coral_l4,teleop_algae_barge,teleop_algae_processor,teleop_missed_algae_barge,teleop_missed_algae_processor,teleop_algae_removed,climb_status,defense_rating,speed_rating,driver_skill_rating,primary_role,defense_qa,teleop_qa,auto_qa,comments
2025-03-23T20:34:26.940012,10384,59,Blue,Center,Marcus Salvador,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,Shallow Climb,1,2,3,Offense,None ,They did their scores in the processor the most. Slowly took their time but effectively delivered each ball to the processor,The bot moved a foot forward from starting point ,No comment
2025-03-23T21:00:48.053488,10384,62,Blue,Right,Thomas,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,None,1,2,1,Offense,,"Only does algae, human player doesnt put the algae in the barge",,
2025-03-22T20:45:45.701995,2090,13,Red,Left,Noah,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,Defense,,,,Got flipped
2025-03-23T00:02:19.516821,2090,28,Blue,Left,Colt,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,4,3,3,Defense,Did pretty good able to block teams from getting coral,,,
2025-03-22T19:11:50.832133,2090,3,Blue,Right,Colt,Lost,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,Defense,"Went to left station did absolutely nothing 
Did not move at all",No,No,No
2025-03-23T19:43:40.847621,2090,53,Blue,Left,Colt,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,2,3,2,Defense,Not effective defense ,,,
2025-03-23T20:52:58.360971,2090,61,Red,Right,Iokea,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,4,3,Defense,,,,
2025-03-23T21:33:22.064822,2090,65,Blue,Center,Colt,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,2,4,2,Defense,Not effective defense,,,
2025-03-22T20:17:17.863313,2348,10,Blue,Center,Dylan,Lost,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,Offense,,Robot broke down upon starting tele-op.  ,Tried to score a level 4 coral but missed.  Pretty slow in auto movement.,
2025-03-22T21:14:45.957043,2348,16,Blue,Left,Dylan,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,3,3,Defense,Went straight to defending the left coral station on the red alliance’s side.  Was pushed back by 9277 which lead 2348 to go around their reef to try push the red alliance away from scoring.  Did mediocre.,,Auto crosses the line ,
2025-03-22T23:04:01.782652,2348,21,Blue,Left,Colt,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,2,4,2,Defense,Not effective defense,,,
2025-03-22T23:55:04.048796,2348,27,Blue,Right,Thomas ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,Parked,1,1,1,Offense,,"Very slow, no elevator set heights ",,
2025-03-23T01:00:34.150761,2348,32,Red,Left,Piper,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,Deep Climb,1,3,3,Offense,,Mainly spent time lining up had a hard time getting it to line up correctly. Was able to deep climb,,
2025-03-23T01:25:56.152635,2348,35,Red,Center,Hamin ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,None,1,1,1,Neither,,,,Didn't do anything
2025-03-23T02:27:46.029553,2348,39,Blue,Left,Iokea,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,1,1,1,Neither,,,,Robot did not move very far before breaking down
2025-03-23T19:01:55.274718,2348,48,Red,Left,Hamin,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,Parked,3,2,2,Offense,,,,"They scored primarily through L1, but their speed was slower compared to other robots."
2025-03-23T19:34:28.964697,2348,52,Blue,Center,Colt,Lost,False,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,None,1,3,2,Offense,,Missed a lot wobbly arm,,
2025-03-23T20:14:13.413458,2348,57,Red,Right,Piper ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,None,2,2,3,Offense,,Just drove around for a little while but had a good scoring game for the lower levels took longer on the higher levels of the reed,,
2025-03-22T19:36:53.679095,2348,6,Red,Center,Marcus Salvador,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,1,1,1,Neither,nan,N/A  (Did not move) ,N/A (Did not move) ,2348 robot didn’t move during auto or Teleop. The robot stood still.
2025-03-22T20:27:38.514261,2438,11,Red,Right,Piper ,Lost,True,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,0,0,0,Parked,1,3,2,Offense,,Pretty consistent in scoring but missed some and was a little slw,,
2025-03-22T21:07:02.799401,2438,15,Red,Left,Piper ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,Parked,1,2,1,Offense,,The bot was clanky and at one point it just kept going back and forth back and forth,,
2025-03-22T23:21:46.990680,2438,23,Blue,Right,Iokea,Lost,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,None,1,3,3,Offense,,,,
2025-03-23T19:26:50.048863,2438,51,Red,Right,Iokea,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,3,None,1,3,4,Offense,,,,
2025-03-23T20:32:54.623329,2438,59,Blue,Right,Noah,Tie,True,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,5,6,0,0,1,1,0,0,0,0,0,Parked,3,5,4,Offense,,,,
2025-03-23T21:01:39.152938,2438,62,Red,Right,Piper ,Won,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,1,2,0,0,0,0,2,None,1,3,3,Offense,,Went at a decently fast rate and also scored very decently,,
2025-03-22T19:36:34.367977,2438,6,Red,Right,Wynn ,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,5,0,0,2,0,0,0,0,0,1,,1,4,3,Offense,,Scored well rushed a bit,,
2025-03-22T21:23:20.529424,2441,17,Blue,Left,Dylan,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,Parked,1,3,2,Offense,,Very slow in scoring.  Slow in in taking and spent 10 seconds trying to align corals.  ,Auto crosses line,
2025-03-23T01:26:03.172447,2441,35,Red,Left,Thomas ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Parked,1,3,1,Neither,,Very slow,,
2025-03-23T19:18:12.807992,2441,50,Blue,Right,Marcus Salvador,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Parked,1,3,2,Offense,None (Didn’t perform a defense moves) ,The robot was doing a good job with scoring a point on L2/L3. Yet they were wandering around. ,The bot only moved a foot backwards. ,No comment (not enough info)
2025-03-23T19:50:10.245280,2441,54,Red,Right,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,Deep Climb,1,2,1,Offense,,Mad shit wobbly missed too much took too long to miss,,
2025-03-23T20:33:08.236182,2441,59,Blue,Left,Thomas,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,None,1,1,1,Offense,,"Very slow, coral gets stuck in intake, driver indecisive ",,
2025-03-22T19:27:46.922360,2441,5,Red,Right,Thomas,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,Parked,2,2,2,Both,Went to do defense after they couldnt score. Defense not effective.,"Very slow, set heights are wrong so they cant score coral",,
2025-03-23T21:09:23.634094,2441,63,Blue,Left,Colt,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,Parked,1,3,2,Offense,,Ok went for l1 and l2,,
2025-03-22T19:54:55.022011,2441,8,Red,Center,David,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,1,2,1,Neither,,,,"Literally did nothing, probably defended own team or something "
2025-03-22T21:30:54.750745,2443,18,Red,Center,Pipee,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,4,,3,3,3,Defense,,Kept bumping into everywhere,,
2025-03-23T00:02:34.663892,2443,29,Red,Center,Marcus Salvador,Lost,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,None,1,3,3,Offense,None ,They struggled against a blue alliance team not that blocked their view and way of receiving an algae. ,It placed one algae into the reef ,No comment 
2025-03-23T00:52:28.828687,2443,31,Blue,Right,Dylan,Won,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,1,Parked,1,5,4,Offense,,Pretty fast in scoring and movement speed.  ,Auto scores a level 4 coral,
2025-03-23T01:17:56.627193,2443,34,Blue,Center,Iokea,Lost,True,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,Parked,1,4,3,Offense,,,,
2025-03-22T19:11:59.333771,2443,3,Red,Center,Wynn ,Won,True,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,2,0,0,0,2,1,0,1,0,2,Parked,1,4,3,Offense,,Scored but missed a few at the start,Almost scored barge but got stuck,
2025-03-23T03:07:13.652732,2443,44,Blue,Center,Hamin ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,None,3,3,2,Offense,,,,
2025-03-23T19:10:48.368777,2443,49,Red,Center,Hamin,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,None,1,2,2,Both,,,,"They mainly used a strategy of scoring through L4 and L2, but they were unable to score much due to the opponent’s defense."
2025-03-23T19:34:49.198717,2443,52,Red,Center,Keahi,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,0,0,0,0,1,Parked,1,2,3,Offense,None,Fast cycle but bad when defended,Consistent ,Good alge
2025-03-23T20:06:06.410757,2443,56,Blue,Center,Dylan,Won,False,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,7,0,0,0,0,0,0,0,0,2,Parked,1,4,4,Offense,,Pretty fast in movement speed and elevator speed.  Takes about a second trying to align corals.  ,,
2025-03-23T21:10:20.867876,2443,63,Red,Left,Hamin ,Won,True,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,None,3,5,5,Offense,,,,"The speed was faster than other robots. The path was generally clockwise, mainly focusing on L4 to contribute to the score."
2025-03-22T19:36:36.699045,2443,6,Blue,Center,Iokea,Lost,True,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,Neither,,,,stopped on L4 while attempting to score coral
2025-03-22T20:45:01.836823,2445,13,Red,Left,Piper,Lost,True,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,,1,3,2,Offense,,They didn’t do too bad by it wasn’t consistent and they got stuck on algae near the ebd,,
2025-03-22T21:31:27.190030,2445,18,Red,Left,Wynn ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,2,3,Defense,Blocked 1 scorer 90% of the time ,,,
2025-03-22T23:32:11.078306,2445,24,Blue,Left,Dylan,Won,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,Parked,1,4,3,Offense,,Pretty fast in movement but spent 2-3 seconds trying to align corals.  Pushed their alliance back to park at the 20 second mark.  ,Auto tried to score a level 4 coral and missed,
2025-03-22T23:40:27.549180,2445,25,Blue,Center,Colt,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,None,1,2,2,Offense,,,,
2025-03-23T01:35:20.456687,2445,36,Blue,Left,Colt,Won,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,None,3,3,3,Offense,,,,
2025-03-23T02:44:18.168863,2445,41,Red,Left,Piper,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,2,None,1,3,3,Offense,,Could do a few of the levels but it wasn’t consistent jumped from different things,,
2025-03-23T03:14:42.402972,2445,45,Red,Left,Piper ,Tie,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,Parked,1,3,2,Offense,,,,
2025-03-23T19:18:20.315252,2445,50,Red,Left,Hayden,Won,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,None,2,3,4,Offense,,"-Focused on putting algae in the processor 
",,-got stuck in front of the processor 
2025-03-23T20:23:22.548725,2445,58,Red,Left,Iokea,Lost,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Parked,1,3,4,Offense,,,,
2025-03-23T21:09:08.524684,2445,63,Blue,Right,Thomas,Lost,True,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,None,1,2,2,Offense,,"Human player does not know how to load coral into bot, failed 7 times",,
2025-03-22T19:45:27.670698,2445,7,Blue,Center,Colt,Lost,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,3,3,3,Defense,Got stuck,,,
2025-03-22T20:44:44.844951,2465,13,Blue,Center,Thomas,Won,True,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,Deep Climb,1,2,1,Offense,,Missed 6 coral from station because no funnel,Missed L4,
2025-03-22T23:13:33.141282,2465,22,Red,Center,Wynn ,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,Deep Climb,1,3,3,Offense,,,,
2025-03-22T23:12:56.991384,2465,23,Red,Center,Marcus Salvador ,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,Shallow Climb,2,4,4,Offense,None ,Effectively with placing its Algae on the reef. Struggles with removing a light blue bubble ball but did well. ,"It took on Algae & placed it on L4. It also removed the light blue bubble ball from the reef. 
Each performed a task",No comment.
2025-03-23T02:35:07.028297,2465,40,Red,Left,Wynn ,Won,True,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,None,1,3,3,Offense,,,,
2025-03-23T19:01:37.545575,2465,48,Red,Center,Wynn ,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,Deep Climb,1,4,3,Offense,,Drove well like a 359 but not as good driving and no ground pick up,Ends w processor score but still needs some work,
2025-03-23T20:23:49.669682,2465,58,Blue,Center,Dylan,Won,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,Deep Climb,1,4,3,Offense,,Pretty fast in movement speed and elevator movement.  Just kind of spends at least 2 seconds trying to align corals.  Spent at least 13 seconds trying to do a deep cage climb.  ,,
2025-03-22T19:28:05.451304,2465,5,Red,Center,Piper,Lost,True,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,Deep Climb,1,3,2,Offense,,Half of the time it moved around aimlessly or it was moving around very shaking and almost fell over because of the arm being out,Scored a l4 right off the bat,
2025-03-23T20:53:23.732300,2465,61,Red,Center,Piper ,Won,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,None,2,4,3,Offense,,Very consistent going back and forth mainly scored on l4 not in any other level.  Was also doing most of the work ,,
2025-03-22T20:03:16.626822,2465,9,Red,Center,Thomas,Lost,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,1,1,1,Both,"Not effective defense, gave penalty points",Human player missed coral 3 times from station then they gave up and switched to defense,Drove forward,No funnel on robot so cannot consistently collect from station.
2025-03-22T20:45:07.587589,2477,13,Red,Right,Marcus Salvador ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,None,3,2,3,Offense,It didn’t do so well against being in a defense position. ,Does well under pressure and can only grab Algae when it gets dropped. ,Performed by simply moving straight forward ,No comment 
2025-03-23T02:27:22.443680,2477,39,Red,Left,Wynn ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,None,1,2,2,Offense,,Station to claw issue ,,
2025-03-23T03:07:14.875338,2477,44,Red,Left,Noah,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,None,2,3,4,Offense,,Coral falls out when collision with reef,,
2025-03-22T19:18:51.038025,2477,4,Red,Center,Piper,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,3,Parked,2,3,2,Offense,,There was some times where they missed and their robot rocked back and forth. It almost feel over one time and kept having to bump against the reef to get the coral that was inputted from human player.,,
2025-03-23T19:49:22.466207,2477,54,Red,Center,Noah,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,Parked,3,3,4,Offense,,,,
2025-03-23T20:42:49.384879,2477,60,Red,Left,Piper ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,Parked,3,3,3,Offense,,Kept getting hit or pinned by the opposing defense. Was having hard time lining up to aim for the middle coral reefs,,
2025-03-23T21:17:22.645161,2477,64,Red,Right,Piper ,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,Parked,1,2,1,Offense,,Descored l2 scoring l3,,
2025-03-22T20:03:15.348007,2477,9,Blue,Right,Colt,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,Parked,1,1,2,Offense,,"Missed a lot
Ahhhhhhhhhh!!!!!!!!!",,
2025-03-22T21:06:32.764404,2853,15,Blue,Left,Dylan,Lost,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,1,1,1,Offense,,Very slow in speed.  Broke down upon entering tele-op but came alive 10 seconds after.  Tried to intake an algae but then went straight to try hang on deep cage with 1 minute remaining.  Was unsuccessful and just parked.  ,No auto,
2025-03-22T19:04:16.046381,2853,2,Red,Right,Thomas,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,Parked,3,3,3,Offense,,Missed L2 coral twice because no elevator set heights. Terrible driving.,,
2025-03-23T01:42:35.517508,2853,38,Red,Left,Marcus Salvador ,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,None,1,4,2,Offense,None ,They struggled with placing algae into the reef. It was a stroke of luck with getting at least two in. ,It only move forward ,No comment 
2025-03-23T02:58:56.365188,2853,43,Blue,Right,Iokea,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,None,1,4,4,Offense,,,,
2025-03-23T19:11:13.340442,2853,49,Red,Right,Hayden,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,Deep Climb,1,2,4,Offense,,,,
2025-03-23T19:57:21.748578,2853,55,Blue,Right,Thomas,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,Parked,1,1,2,Offense,,"Very slow, not good at putting coral on because all manual",,
2025-03-23T20:33:40.621112,2853,59,Red,Center,Hamin,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,Shallow Climb,3,3,2,Offense,,,,They mainly used a strategy of scoring through  L3. 
2025-03-23T21:32:55.576563,2853,65,Red,Left,Hamin,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,Shallow Climb,1,1,1,Offense,,,,"Their Points were scored based on L3, but in terms of speed, direction, and overall driving skills, there were weaknesses."
2025-03-22T18:55:51.194691,2896,1,Blue,Left,Dylan,Won,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,4,4,Defense,Defended right coral station.  Relied on push power.  Prevented everyone except 6317 from getting coral.  Spent the last 20 seconds on trying to hang deep cage.  ,,,
2025-03-22T23:12:38.836109,2896,22,Blue,Left,Dylan,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,1,1,1,Neither,,Broken down upon entering tele-op.  Was pushed back to park by another robot.  ,Auto crosses line,
2025-03-22T23:46:54.241123,2896,26,Red,Left,Noah,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,4,3,3,Defense,Focus: preventing blue coral collection from station,,,
2025-03-23T00:52:30.692752,2896,31,Red,Right,Piper,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,3,1,Defense,Mainly went back and forth and hit 4270 a lot,,,
2025-03-23T01:34:59.247518,2896,36,Red,Right,Noah,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parked,3,2,2,Defense,"Appears to be a purely defensive design. Not enough strength to mount successful defense. 
",,,Little sluggish should be faster for defense. 
2025-03-23T18:53:11.552554,2896,47,Blue,Left,Hayden,Lost,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,3,2,2,Defense,,,,Got stuck on algae majority of the match
2025-03-23T19:17:34.178096,2896,50,Red,Center,Hamin,Won,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,4,4,1,Defense,,,,"They did not contribute to scoring but took on a defensive role in the opponent’s territory, mainly blocking 3881. However, they could no longer move due to coral algae, which was caused by ‘driver skill issues.’"
